〰,dash,0.5,0,1
〰,punctuation,0.5,0,1
〰,wavy,0.5,0,1
‼,bangbang,0.5,0,1
‼,double,0.5,0,1
‼,exclamation,0.5,0,1
‼,mark,0.5,0,1
‼,punctuation,0.5,0,1
⁉,exclamation,0.5,0,1
⁉,interrobang,0.5,0,1
⁉,mark,0.5,0,1
⁉,punctuation,0.5,0,1
⁉,question,0.5,0,1
*️⃣,keycap,0.5,0,1
#️⃣,keycap,0.5,0,1
〽,alternation,0.5,0,1
〽,mark,0.5,0,1
〽,part,0.5,0,1
©,copyright,0.5,0,1
®,registered,0.5,0,1
↔,arrow,0.5,0,1
↔,left,0.5,0,1
↔,right,0.5,0,1
↕,arrow,0.5,0,1
↕,down,0.5,0,1
↕,up,0.5,0,1
↖,arrow,0.5,0,1
↖,direction,0.5,0,1
↖,intercardinal,0.5,0,1
↖,left,0.5,0,1
↖,northwest,0.5,0,1
↖,up,0.5,0,1
↗,arrow,0.5,0,1
↗,direction,0.5,0,1
↗,intercardinal,0.5,0,1
↗,northeast,0.5,0,1
↗,right,0.5,0,1
↗,up,0.5,0,1
↘,arrow,0.5,0,1
↘,direction,0.5,0,1
↘,down,0.5,0,1
↘,intercardinal,0.5,0,1
↘,right,0.5,0,1
↘,southeast,0.5,0,1
↙,arrow,0.5,0,1
↙,direction,0.5,0,1
↙,down,0.5,0,1
↙,intercardinal,0.5,0,1
↙,left,0.5,0,1
↙,southwest,0.5,0,1
↩,arrow,0.5,0,1
↩,curving,0.5,0,1
↩,left,0.5,0,1
↩,right,0.5,0,1
↪,arrow,0.5,0,1
↪,curving,0.5,0,1
↪,left,0.5,0,1
↪,right,0.5,0,1
⌚,clock,0.5,0,1
⌚,watch,0.5,0,1
⌛,hourglass,0.5,0,1
⌛,sand,0.5,0,1
⌛,timer,0.5,0,1
⌨,computer,0.5,0,1
⌨,keyboard,0.5,0,1
⏏,button,0.5,0,1
⏏,eject,0.5,0,1
⏩,arrow,0.5,0,1
⏩,button,0.5,0,1
⏩,double,0.5,0,1
⏩,fast,0.5,0,1
⏩,forward,0.5,0,1
⏪,arrow,0.5,0,1
⏪,button,0.5,0,1
⏪,double,0.5,0,1
⏪,fast,0.5,0,1
⏪,reverse,0.5,0,1
⏪,rewind,0.5,0,1
⏫,arrow,0.5,0,1
⏫,button,0.5,0,1
⏫,double,0.5,0,1
⏫,fast,0.5,0,1
⏫,up,0.5,0,1
⏬,arrow,0.5,0,1
⏬,button,0.5,0,1
⏬,double,0.5,0,1
⏬,down,0.5,0,1
⏬,fast,0.5,0,1
⏭,arrow,0.5,0,1
⏭,button,0.5,0,1
⏭,next,0.5,0,1
⏭,scene,0.5,0,1
⏭,track,0.5,0,1
⏭,triangle,0.5,0,1
⏮,arrow,0.5,0,1
⏮,button,0.5,0,1
⏮,last,0.5,0,1
⏮,previous,0.5,0,1
⏮,scene,0.5,0,1
⏮,track,0.5,0,1
⏮,triangle,0.5,0,1
⏯,arrow,0.5,0,1
⏯,button,0.5,0,1
⏯,or,0.5,0,1
⏯,pause,0.5,0,1
⏯,play,0.5,0,1
⏯,right,0.5,0,1
⏯,triangle,0.5,0,1
⏰,alarm,0.5,0,1
⏰,clock,0.5,0,1
⏱,clock,0.5,0,1
⏱,stopwatch,0.5,0,1
⏲,clock,0.5,0,1
⏲,timer,0.5,0,1
⏳,flowing,0.5,0,1
⏳,hourglass,0.5,0,1
⏳,sand,0.5,0,1
⏳,timer,0.5,0,1
⏸,bar,0.5,0,1
⏸,button,0.5,0,1
⏸,double,0.5,0,1
⏸,pause,0.5,0,1
⏸,vertical,0.5,0,1
⏹,button,0.5,0,1
⏹,square,0.5,0,1
⏹,stop,0.5,0,1
⏺,button,0.5,0,1
⏺,circle,0.5,0,1
⏺,record,0.5,0,1
▪,black,0.5,0,1
▪,geometric,0.5,0,1
▪,small,0.5,0,1
▪,square,0.5,0,1
▫,geometric,0.5,0,1
▫,small,0.5,0,1
▫,square,0.5,0,1
▫,white,0.5,0,1
▶,arrow,0.5,0,1
▶,button,0.5,0,1
▶,play,0.5,0,1
▶,right,0.5,0,1
▶,triangle,0.5,0,1
◀,arrow,0.5,0,1
◀,button,0.5,0,1
◀,left,0.5,0,1
◀,reverse,0.5,0,1
◀,triangle,0.5,0,1
◻,geometric,0.5,0,1
◻,medium,0.5,0,1
◻,square,0.5,0,1
◻,white,0.5,0,1
◼,black,0.5,0,1
◼,geometric,0.5,0,1
◼,medium,0.5,0,1
◼,square,0.5,0,1
◽,geometric,0.5,0,1
◽,medium,0.5,0,1
◽,small,0.5,0,1
◽,square,0.5,0,1
◽,white,0.5,0,1
◾,black,0.5,0,1
◾,geometric,0.5,0,1
◾,medium,0.5,0,1
◾,small,0.5,0,1
◾,square,0.5,0,1
☀,bright,0.5,0,1
☀,rays,0.5,0,1
☀,sun,0.5,0,1
☀,sunny,0.5,0,1
☁,cloud,0.5,0,1
☁,weather,0.5,0,1
☂,clothing,0.5,0,1
☂,rain,0.5,0,1
☂,umbrella,0.5,0,1
☃,cold,0.5,0,1
☃,snow,0.5,0,1
☃,snowman,0.5,0,1
☄,comet,0.5,0,1
☄,space,0.5,0,1
☎,phone,0.5,0,1
☎,telephone,0.5,0,1
☑,ballot,0.5,0,1
☑,box,0.5,0,1
☑,check,0.5,0,1
☔,clothing,0.5,0,1
☔,drop,0.5,0,1
☔,drops,0.5,0,1
☔,rain,0.5,0,1
☔,umbrella,0.5,0,1
☕,beverage,0.5,0,1
☕,coffee,0.5,0,1
☕,drink,0.5,0,1
☕,hot,0.5,0,1
☕,steaming,0.5,0,1
☕,tea,0.5,0,1
☘,plant,0.5,0,1
☘,shamrock,0.5,0,1
☝,finger,0.5,0,1
☝,hand,0.5,0,1
☝,index,0.5,0,1
☝,point,0.5,0,1
☝,pointing,0.5,0,1
☝,up,0.5,0,1
☝🏻,finger,0.5,0,1
☝🏻,hand,0.5,0,1
☝🏻,index,0.5,0,1
☝🏻,light,0.5,0,1
☝🏻,point,0.5,0,1
☝🏻,pointing,0.5,0,1
☝🏻,skin,0.5,0,1
☝🏻,tone,0.5,0,1
☝🏻,up,0.5,0,1
☝🏼,finger,0.5,0,1
☝🏼,hand,0.5,0,1
☝🏼,index,0.5,0,1
☝🏼,light,0.5,0,1
☝🏼,medium,0.5,0,1
☝🏼,point,0.5,0,1
☝🏼,pointing,0.5,0,1
☝🏼,skin,0.5,0,1
☝🏼,tone,0.5,0,1
☝🏼,up,0.5,0,1
☝🏽,finger,0.5,0,1
☝🏽,hand,0.5,0,1
☝🏽,index,0.5,0,1
