Emoji,Keyword,Weight
〰,dash,0.5
〰,punctuation,0.5
〰,wavy,0.5
‼,bangbang,0.5
‼,double,0.5
‼,exclamation,0.5
‼,mark,0.5
‼,punctuation,0.5
⁉,exclamation,0.5
⁉,interrobang,0.5
⁉,mark,0.5
⁉,punctuation,0.5
⁉,question,0.5
*️⃣,keycap,0.5
#️⃣,keycap,0.5
〽,alternation,0.5
〽,mark,0.5
〽,part,0.5
©,copyright,0.5
®,registered,0.5
↔,arrow,0.5
↔,left,0.5
↔,right,0.5
↕,arrow,0.5
↕,down,0.5
↕,up,0.5
↖,arrow,0.5
↖,direction,0.5
↖,intercardinal,0.5
↖,left,0.5
↖,northwest,0.5
↖,up,0.5
↗,arrow,0.5
↗,direction,0.5
↗,intercardinal,0.5
↗,northeast,0.5
↗,right,0.5
↗,up,0.5
↘,arrow,0.5
↘,direction,0.5
↘,down,0.5
↘,intercardinal,0.5
↘,right,0.5
↘,southeast,0.5
↙,arrow,0.5
↙,direction,0.5
↙,down,0.5
↙,intercardinal,0.5
↙,left,0.5
↙,southwest,0.5
↩,arrow,0.5
↩,curving,0.5
↩,left,0.5
↩,right,0.5
↪,arrow,0.5
↪,curving,0.5
↪,left,0.5
↪,right,0.5
⌚,clock,0.5
⌚,watch,0.5
⌛,hourglass,0.5
⌛,sand,0.5
⌛,timer,0.5
⌨,computer,0.5
⌨,keyboard,0.5
⏏,button,0.5
⏏,eject,0.5
⏩,arrow,0.5
⏩,button,0.5
⏩,double,0.5
⏩,fast,0.5
⏩,forward,0.5
⏪,arrow,0.5
⏪,button,0.5
⏪,double,0.5
⏪,fast,0.5
⏪,reverse,0.5
⏪,rewind,0.5
⏫,arrow,0.5
⏫,button,0.5
⏫,double,0.5
⏫,fast,0.5
⏫,up,0.5
⏬,arrow,0.5
⏬,button,0.5
⏬,double,0.5
⏬,down,0.5
⏬,fast,0.5
⏭,arrow,0.5
⏭,button,0.5
⏭,next,0.5
⏭,scene,0.5
⏭,track,0.5
⏭,triangle,0.5
⏮,arrow,0.5
⏮,button,0.5
